Interval=	0,001 s
1,023	-0,005	-0,026
1,024	-0,006	0,000
1,025	-0,006	0,004
1,026	-0,006	0,003
1,027	-0,006	0,018
1,028	-0,004	0,013
1,029	-0,003	-0,007
1,03	-0,000	-0,024
1,031	0,002	-0,016
1,032	0,005	-0,000
1,033	0,009	0,004
1,034	0,012	0,013
1,035	0,016	0,012
1,036	0,019	-0,000
1,037	0,023	0,028
1,038	0,026	0,055
1,039	0,029	0,040
1,04	0,032	0,037
1,041	0,035	0,040
1,042	0,038	0,042
1,043	0,041	0,045
1,044	0,043	0,041
1,045	0,045	0,050
1,046	0,048	0,048
1,047	0,050	0,042
1,048	0,053	0,039
1,049	0,055	0,040
1,05	0,058	0,054
1,051	0,060	0,049
1,052	0,063	0,049
1,053	0,065	0,061
1,054	0,068	0,072
1,055	0,071	0,091
1,056	0,074	0,099
1,057	0,077	0,095
1,058	0,081	0,096
1,059	0,084	0,084
1,06	0,088	0,072
1,061	0,093	0,085
1,062	0,097	0,100
1,063	0,103	0,096
1,064	0,108	0,096
1,065	0,113	0,115
1,066	0,119	0,120
1,067	0,124	0,117
1,068	0,130	0,119
1,069	0,135	0,130
1,07	0,140	0,144
1,071	0,144	0,150
1,072	0,148	0,156
1,073	0,151	0,159
1,074	0,153	0,158
1,075	0,154	0,149
1,076	0,155	0,149
1,077	0,156	0,153
1,078	0,156	0,157
1,079	0,155	0,166
1,08	0,155	0,166
1,081	0,155	0,150
1,082	0,156	0,151
1,083	0,157	0,163
1,084	0,159	0,157
1,085	0,161	0,169
1,086	0,165	0,175
1,087	0,169	0,152
1,088	0,174	0,132
1,089	0,180	0,156
1,09	0,186	0,208
1,091	0,192	0,202
1,092	0,199	0,187
1,093	0,206	0,220
1,094	0,212	0,240
1,095	0,217	0,226
1,096	0,222	0,217
1,097	0,226	0,230
1,098	0,229	0,236
1,099	0,231	0,230
1,1	0,232	0,231
1,101	0,233	0,226
1,102	0,233	0,224
1,103	0,232	0,222
1,104	0,230	0,216
1,105	0,229	0,228
1,106	0,227	0,227
1,107	0,225	0,219
1,108	0,223	0,232
1,109	0,221	0,234
1,11	0,219	0,221
1,111	0,217	0,195
1,112	0,215	0,208
1,113	0,212	0,239
1,114	0,209	0,225
1,115	0,206	0,224
1,116	0,203	0,221
1,117	0,198	0,186
1,118	0,193	0,167
1,119	0,188	0,174
1,12	0,182	0,171
1,121	0,175	0,164
1,122	0,167	0,170
1,123	0,159	0,164
1,124	0,151	0,147
1,125	0,142	0,149
1,126	0,133	0,153
1,127	0,123	0,128
1,128	0,114	0,109
1,129	0,104	0,107
1,13	0,094	0,096
1,131	0,084	0,084
1,132	0,074	0,070
1,133	0,063	0,055
1,134	0,053	0,048
1,135	0,043	0,044
1,136	0,033	0,033
1,137	0,024	0,020
1,138	0,014	0,010
1,139	0,005	0,010
1,14	-0,003	-0,001
1,141	-0,011	-0,015
1,142	-0,019	-0,009
1,143	-0,025	-0,016
1,144	-0,031	-0,020
1,145	-0,035	-0,032
1,146	-0,039	-0,048
1,147	-0,042	-0,046
1,148	-0,044	-0,049
1,149	-0,046	-0,053
1,15	-0,047	-0,051
1,151	-0,048	-0,052
1,152	-0,049	-0,058
1,153	-0,050	-0,045
1,154	-0,050	-0,043
1,155	-0,052	-0,056
1,156	-0,053	-0,056
1,157	-0,056	-0,052
1,158	-0,059	-0,046
1,159	-0,062	-0,048
1,16	-0,066	-0,066
1,161	-0,070	-0,073
1,162	-0,075	-0,062
1,163	-0,080	-0,070
1,164	-0,085	-0,090
1,165	-0,090	-0,102
1,166	-0,094	-0,107
1,167	-0,098	-0,117
1,168	-0,101	-0,125
1,169	-0,104	-0,108
1,17	-0,107	-0,098
1,171	-0,108	-0,099
1,172	-0,109	-0,095
1,173	-0,110	-0,087
1,174	-0,110	-0,090
1,175	-0,110	-0,115
1,176	-0,109	-0,130
1,177	-0,108	-0,123
1,178	-0,107	-0,101
1,179	-0,106	-0,090
1,18	-0,105	-0,102
1,181	-0,104	-0,114
1,182	-0,102	-0,113
1,183	-0,101	-0,099
1,184	-0,100	-0,091
1,185	-0,099	-0,097
1,186	-0,098	-0,101
1,187	-0,096	-0,098
1,188	-0,095	-0,106
1,189	-0,094	-0,109
1,19	-0,092	-0,094
1,191	-0,091	-0,085
1,192	-0,089	-0,084
1,193	-0,088	-0,085
1,194	-0,087	-0,103
1,195	-0,086	-0,084
1,196	-0,086	-0,048
1,197	-0,085	-0,048
1,198	-0,086	-0,077
1,199	-0,086	-0,106
1,2	-0,087	-0,104
1,201	-0,088	-0,101
1,202	-0,090	-0,101
1,203	-0,092	-0,108
1,204	-0,094	-0,107
1,205	-0,096	-0,101
1,206	-0,098	-0,105
1,207	-0,100	-0,095
1,208	-0,101	-0,088
1,209	-0,102	-0,087
1,21	-0,103	-0,083
1,211	-0,103	-0,084
1,212	-0,103	-0,094
1,213	-0,102	-0,110
1,214	-0,101	-0,120
1,215	-0,099	-0,105
1,216	-0,097	-0,089
1,217	-0,095	-0,104
1,218	-0,093	-0,115
1,219	-0,091	-0,105
1,22	-0,089	-0,089
1,221	-0,087	-0,070
1,222	-0,085	-0,067
1,223	-0,084	-0,079
1,224	-0,083	-0,076
1,225	-0,082	-0,077
1,226	-0,082	-0,100
1,227	-0,083	-0,102
1,228	-0,083	-0,092
1,229	-0,084	-0,087
1,23	-0,085	-0,076
1,231	-0,086	-0,071
1,232	-0,087	-0,074
1,233	-0,088	-0,078
1,234	-0,089	-0,087
1,235	-0,090	-0,095
1,236	-0,090	-0,100
1,237	-0,090	-0,096
1,238	-0,089	-0,085
1,239	-0,088	-0,078
1,24	-0,087	-0,094
1,241	-0,085	-0,106
1,242	-0,084	-0,092
1,243	-0,082	-0,083
1,244	-0,081	-0,083
1,245	-0,079	-0,069
1,246	-0,078	-0,063
1,247	-0,077	-0,072
1,248	-0,077	-0,078
1,249	-0,076	-0,075
1,25	-0,076	-0,071
1,251	-0,077	-0,073
1,252	-0,078	-0,083
1,253	-0,078	-0,089
1,254	-0,080	-0,078
1,255	-0,081	-0,069
1,256	-0,082	-0,080
1,257	-0,082	-0,092
1,258	-0,083	-0,096
1,259	-0,083	-0,097
1,26	-0,083	-0,087
1,261	-0,083	-0,067
1,262	-0,082	-0,070
1,263	-0,080	-0,085
1,264	-0,079	-0,082
1,265	-0,077	-0,072
1,266	-0,075	-0,068
1,267	-0,072	-0,068
1,268	-0,070	-0,068
1,269	-0,068	-0,071
1,27	-0,066	-0,067
1,271	-0,064	-0,054
1,272	-0,063	-0,062
1,273	-0,062	-0,086
1,274	-0,062	-0,092
1,275	-0,062	-0,061
1,276	-0,063	-0,047
1,277	-0,064	-0,056
1,278	-0,066	-0,056
1,279	-0,068	-0,061
1,28	-0,071	-0,064
1,281	-0,073	-0,084
1,282	-0,076	-0,088
1,283	-0,079	-0,065
1,284	-0,082	-0,066
1,285	-0,085	-0,089
1,286	-0,088	-0,105
1,287	-0,090	-0,096
1,288	-0,092	-0,098
1,289	-0,093	-0,112
1,29	-0,094	-0,098
1,291	-0,094	-0,081
1,292	-0,093	-0,081
1,293	-0,092	-0,083
1,294	-0,091	-0,075
1,295	-0,088	-0,079
1,296	-0,085	-0,091
1,297	-0,082	-0,085
1,298	-0,079	-0,084
1,299	-0,075	-0,084
1,3	-0,071	-0,070
1,301	-0,067	-0,066
1,302	-0,063	-0,070
1,303	-0,060	-0,066
1,304	-0,057	-0,070
1,305	-0,055	-0,069
1,306	-0,053	-0,053
1,307	-0,052	-0,038
1,308	-0,051	-0,033
1,309	-0,051	-0,042
1,31	-0,052	-0,041
1,311	-0,053	-0,039
1,312	-0,055	-0,058
1,313	-0,057	-0,062
1,314	-0,059	-0,055
1,315	-0,061	-0,068
1,316	-0,063	-0,078
1,317	-0,065	-0,079
1,318	-0,066	-0,089
1,319	-0,067	-0,088
1,32	-0,067	-0,070
1,321	-0,067	-0,050
1,322	-0,066	-0,043
1,323	-0,066	-0,041
1,324	-0,064	-0,039
1,325	-0,063	-0,048
1,326	-0,061	-0,062
1,327	-0,060	-0,081
1,328	-0,059	-0,075
1,329	-0,058	-0,067
1,33	-0,057	-0,079
1,331	-0,057	-0,069
1,332	-0,057	-0,060
1,333	-0,057	-0,056
1,334	-0,058	-0,039
1,335	-0,059	-0,036
1,336	-0,061	-0,062
1,337	-0,062	-0,070
1,338	-0,063	-0,058
1,339	-0,065	-0,058
1,34	-0,066	-0,064
1,341	-0,066	-0,065
1,342	-0,066	-0,058
1,343	-0,066	-0,072
1,344	-0,066	-0,090
1,345	-0,065	-0,082
1,346	-0,064	-0,071
1,347	-0,063	-0,053
1,348	-0,062	-0,044
1,349	-0,061	-0,053
1,35	-0,060	-0,058
1,351	-0,059	-0,065
1,352	-0,059	-0,061
1,353	-0,059	-0,051
1,354	-0,059	-0,054
1,355	-0,060	-0,053
1,356	-0,061	-0,068
1,357	-0,062	-0,076
1,358	-0,063	-0,072
1,359	-0,065	-0,069
1,36	-0,066	-0,071
1,361	-0,067	-0,071
1,362	-0,068	-0,049
1,363	-0,069	-0,048
1,364	-0,069	-0,072
1,365	-0,069	-0,080
1,366	-0,069	-0,063
1,367	-0,068	-0,061
1,368	-0,068	-0,071
1,369	-0,066	-0,070
1,37	-0,065	-0,069
1,371	-0,064	-0,066
1,372	-0,063	-0,064
1,373	-0,062	-0,064
1,374	-0,061	-0,066
1,375	-0,060	-0,067
1,376	-0,059	-0,067
1,377	-0,059	-0,068
1,378	-0,059	-0,054
1,379	-0,059	-0,040
1,38	-0,059	-0,047
1,381	-0,060	-0,050
1,382	-0,061	-0,045
1,383	-0,061	-0,057
1,384	-0,062	-0,076
1,385	-0,063	-0,073
1,386	-0,064	-0,082
1,387	-0,065	-0,082
1,388	-0,066	-0,060
1,389	-0,067	-0,061
1,39	-0,068	-0,059
1,391	-0,069	-0,067
1,392	-0,071	-0,086
1,393	-0,072	-0,082
1,394	-0,073	-0,059
1,395	-0,073	-0,051
1,396	-0,074	-0,076
1,397	-0,074	-0,091
1,398	-0,075	-0,090
1,399	-0,074	-0,084
1,4	-0,074	-0,055
1,401	-0,073	-0,042
1,402	-0,072	-0,056
1,403	-0,071	-0,062
1,404	-0,070	-0,071
1,405	-0,068	-0,082
1,406	-0,067	-0,075
1,407	-0,065	-0,083
1,408	-0,063	-0,096
1,409	-0,062	-0,075
1,41	-0,061	-0,056
1,411	-0,060	-0,055
1,412	-0,059	-0,060
1,413	-0,058	-0,050
1,414	-0,057	-0,040
1,415	-0,056	-0,050
1,416	-0,055	-0,044
1,417	-0,054	-0,048
1,418	-0,053	-0,051
1,419	-0,051	-0,038
1,42	-0,049	-0,042
1,421	-0,046	-0,039
1,422	-0,043	-0,046
1,423	-0,040	-0,064
1,424	-0,037	-0,058
1,425	-0,033	-0,051
1,426	-0,030	-0,043
1,427	-0,027	-0,038
1,428	-0,024	-0,021
1,429	-0,022	-0,005
1,43	-0,021	-0,012
1,431	-0,020	-0,018
1,432	-0,020	-0,018
1,433	-0,021	-0,005
1,434	-0,022	-0,005
1,435	-0,024	-0,019
1,436	-0,026	-0,028
1,437	-0,028	-0,030
1,438	-0,031	-0,029
1,439	-0,033	-0,036
1,44	-0,034	-0,040
1,441	-0,035	-0,042
1,442	-0,036	-0,044
1,443	-0,036	-0,040
1,444	-0,035	-0,034
1,445	-0,033	-0,042
1,446	-0,031	-0,047
1,447	-0,028	-0,038
1,448	-0,025	-0,020
1,449	-0,022	-0,003
1,45	-0,019	0,000
1,451	-0,017	-0,006
1,452	-0,015	-0,028
1,453	-0,014	-0,025
1,454	-0,013	0,003
1,455	-0,013	0,001
1,456	-0,014	-0,011
1,457	-0,015	-0,020
1,458	-0,016	-0,026
1,459	-0,017	-0,018
1,46	-0,018	-0,011
1,461	-0,018	-0,024
1,462	-0,018	-0,030
1,463	-0,017	-0,031
1,464	-0,016	-0,025
1,465	-0,013	-0,003
1,466	-0,010	-0,008
1,467	-0,007	-0,007
1,468	-0,003	0,004
1,469	0,002	0,002
1,47	0,006	0,004
1,471	0,009	0,009
1,472	0,013	0,026
1,473	0,015	0,037
1,474	0,016	0,021
1,475	0,016	0,012
1,476	0,015	0,010
1,477	0,013	-0,000
1,478	0,009	-0,005
1,479	0,004	-0,002
1,48	-0,001	-0,007
1,481	-0,007	-0,013
1,482	-0,013	-0,005
1,483	-0,020	-0,001
1,484	-0,026	-0,017
1,485	-0,032	-0,040
1,486	-0,038	-0,049
1,487	-0,043	-0,052
1,488	-0,047	-0,038
1,489	-0,050	-0,040
1,49	-0,053	-0,055
1,491	-0,056	-0,060
1,492	-0,057	-0,062
1,493	-0,059	-0,057
1,494	-0,060	-0,047
1,495	-0,060	-0,037
1,496	-0,061	-0,058
1,497	-0,061	-0,078
1,498	-0,061	-0,078
1,499	-0,061	-0,071
1,5	-0,061	-0,066
1,501	-0,060	-0,058
1,502	-0,060	-0,053
1,503	-0,059	-0,067
1,504	-0,058	-0,060
1,505	-0,057	-0,047
1,506	-0,056	-0,045
1,507	-0,055	-0,050
1,508	-0,054	-0,052
1,509	-0,053	-0,059
1,51	-0,052	-0,059
1,511	-0,052	-0,040
1,512	-0,052	-0,039
1,513	-0,052	-0,050
1,514	-0,053	-0,068
1,515	-0,055	-0,070
1,516	-0,057	-0,053
1,517	-0,059	-0,064
1,518	-0,061	-0,085
1,519	-0,064	-0,069
1,52	-0,065	-0,056
1,521	-0,067	-0,059
1,522	-0,067	-0,042
1,523	-0,067	-0,045
1,524	-0,066	-0,061
1,525	-0,063	-0,065
1,526	-0,060	-0,063
1,527	-0,056	-0,069
1,528	-0,051	-0,078
1,529	-0,045	-0,068
1,53	-0,039	-0,050
1,531	-0,033	-0,021
1,532	-0,028	-0,012
1,533	-0,023	-0,009
1,534	-0,019	0,001
1,535	-0,017	-0,005
1,536	-0,015	-0,026
1,537	-0,016	-0,033
1,538	-0,017	-0,019
1,539	-0,020	-0,013
1,54	-0,024	-0,012
1,541	-0,029	-0,021
1,542	-0,033	-0,040
1,543	-0,038	-0,066
1,544	-0,041	-0,063
1,545	-0,043	-0,036
1,546	-0,043	-0,030
1,547	-0,041	-0,031
1,548	-0,035	-0,031
1,549	-0,027	-0,026
1,55	-0,015	-0,018
1,551	-0,001	-0,002
1,552	0,017	0,028
1,553	0,039	0,057
1,554	0,062	0,068
1,555	0,089	0,080
1,556	0,116	0,099
1,557	0,145	0,125
1,558	0,175	0,166
1,559	0,204	0,203
1,56	0,233	0,229
1,561	0,261	0,252
1,562	0,287	0,306
1,563	0,311	0,350
1,564	0,332	0,341
1,565	0,351	0,348
1,566	0,366	0,364
1,567	0,378	0,361
1,568	0,387	0,383
1,569	0,392	0,396
1,57	0,393	0,387
1,571	0,391	0,380
1,572	0,387	0,378
1,573	0,378	0,372
1,574	0,366	0,365
1,575	0,352	0,353
1,576	0,334	0,341
1,577	0,315	0,337
1,578	0,292	0,317
1,579	0,268	0,267
1,58	0,242	0,234
1,581	0,215	0,212
1,582	0,188	0,178
1,583	0,160	0,151
1,584	0,132	0,118
1,585	0,104	0,092
1,586	0,078	0,081
1,587	0,053	0,060
1,588	0,029	0,036
1,589	0,009	0,026
1,59	-0,009	0,003
1,591	-0,025	-0,036
1,592	-0,038	-0,053
1,593	-0,048	-0,048
1,594	-0,055	-0,039
1,595	-0,060	-0,057
1,596	-0,062	-0,075
1,597	-0,062	-0,065
1,598	-0,061	-0,064
1,599	-0,058	-0,065
1,6	-0,055	-0,054
1,601	-0,051	-0,042
1,602	-0,048	-0,039
1,603	-0,045	-0,041
1,604	-0,042	-0,045
1,605	-0,040	-0,043
1,606	-0,040	-0,045
1,607	-0,040	-0,040
1,608	-0,041	-0,026
1,609	-0,044	-0,040
1,61	-0,047	-0,057
1,611	-0,050	-0,059
1,612	-0,054	-0,062
1,613	-0,058	-0,060
1,614	-0,062	-0,061
1,615	-0,066	-0,074
1,616	-0,070	-0,072
1,617	-0,072	-0,065
1,618	-0,074	-0,070
1,619	-0,076	-0,060
1,62	-0,077	-0,058
1,621	-0,077	-0,063
1,622	-0,077	-0,079
1,623	-0,076	-0,092
1,624	-0,075	-0,095
1,625	-0,074	-0,102
1,626	-0,073	-0,083
1,627	-0,072	-0,054
1,628	-0,071	-0,057
1,629	-0,070	-0,067
1,63	-0,069	-0,070
1,631	-0,068	-0,074
1,632	-0,067	-0,067
1,633	-0,066	-0,060
1,634	-0,065	-0,060
1,635	-0,064	-0,054
1,636	-0,063	-0,055
1,637	-0,062	-0,068
1,638	-0,061	-0,069
1,639	-0,060	-0,062
1,64	-0,059	-0,056
1,641	-0,058	-0,057
1,642	-0,057	-0,066
1,643	-0,056	-0,070
1,644	-0,055	-0,052
1,645	-0,055	-0,047
1,646	-0,055	-0,065
1,647	-0,056	-0,052
1,648	-0,057	-0,046
1,649	-0,058	-0,059
1,65	-0,059	-0,056
1,651	-0,060	-0,058
1,652	-0,061	-0,069
1,653	-0,062	-0,068
1,654	-0,063	-0,055
1,655	-0,064	-0,047
1,656	-0,063	-0,057
1,657	-0,063	-0,068
1,658	-0,061	-0,065
1,659	-0,059	-0,071
1,66	-0,057	-0,067
1,661	-0,054	-0,051
1,662	-0,051	-0,054
1,663	-0,048	-0,059
1,664	-0,045	-0,049
1,665	-0,043	-0,041
1,666	-0,040	-0,029
1,667	-0,038	-0,021
1,668	-0,037	-0,033
1,669	-0,036	-0,033
1,67	-0,035	-0,039
1,671	-0,035	-0,045
1,672	-0,035	-0,041
1,673	-0,036	-0,036
1,674	-0,036	-0,034
1,675	-0,037	-0,045
1,676	-0,037	-0,037
1,677	-0,037	-0,032
1,678	-0,037	-0,032
1,679	-0,036	-0,024
1,68	-0,035	-0,029
1,681	-0,033	-0,038
1,682	-0,031	-0,035
1,683	-0,029	-0,019
1,684	-0,027	-0,025
1,685	-0,025	-0,047
1,686	-0,022	-0,044
1,687	-0,020	-0,025
1,688	-0,019	-0,014
1,689	-0,017	-0,017
1,69	-0,016	-0,019
1,691	-0,015	-0,017
1,692	-0,015	-0,000
1,693	-0,015	0,010
1,694	-0,015	-0,001
1,695	-0,015	-0,009
1,696	-0,015	-0,015
1,697	-0,015	-0,022
1,698	-0,014	-0,016
1,699	-0,013	-0,010
1,7	-0,012	-0,021
1,701	-0,011	-0,022
1,702	-0,010	-0,027
1,703	-0,008	-0,035
1,704	-0,006	-0,022
1,705	-0,004	-0,013
1,706	-0,002	0,006
1,707	-0,000	0,028
1,708	0,001	0,029
1,709	0,003	0,029
1,71	0,004	0,025
1,711	0,005	-0,006
1,712	0,005	-0,004
1,713	0,006	0,010
1,714	0,007	-0,008
1,715	0,007	-0,003
1,716	0,008	0,002
1,717	0,009	0,003
1,718	0,010	0,007
1,719	0,012	0,007
1,72	0,014	0,016
1,721	0,016	0,008
1,722	0,018	0,002
1,723	0,020	0,028
1,724	0,022	0,040
1,725	0,024	0,031
1,726	0,026	0,034
1,727	0,028	0,033
1,728	0,029	0,040
1,729	0,031	0,034
1,73	0,031	0,018
1,731	0,032	0,037
1,732	0,033	0,040
1,733	0,033	0,032
1,734	0,034	0,024
1,735	0,036	0,010
1,736	0,038	0,029
1,737	0,040	0,044
1,738	0,044	0,056
1,739	0,048	0,056
1,74	0,053	0,049
1,741	0,059	0,060
1,742	0,065	0,060
1,743	0,072	0,070
1,744	0,079	0,090
1,745	0,086	0,089
1,746	0,092	0,086
1,747	0,099	0,099
1,748	0,104	0,112
1,749	0,109	0,121
1,75	0,113	0,117
1,751	0,116	0,102
1,752	0,118	0,104
1,753	0,119	0,120
1,754	0,120	0,118
1,755	0,120	0,111
1,756	0,120	0,111
1,757	0,120	0,120
1,758	0,120	0,129
1,759	0,121	0,131
1,76	0,122	0,140
1,761	0,125	0,130
1,762	0,128	0,109
1,763	0,132	0,127
1,764	0,137	0,152
1,765	0,142	0,147
1,766	0,148	0,142
1,767	0,155	0,152
1,768	0,162	0,165
1,769	0,169	0,164
1,77	0,175	0,160
1,771	0,182	0,165
1,772	0,188	0,175
1,773	0,194	0,192
1,774	0,199	0,215
1,775	0,204	0,230
1,776	0,208	0,235
1,777	0,212	0,225
1,778	0,215	0,207
1,779	0,218	0,209
1,78	0,221	0,217
1,781	0,224	0,216
1,782	0,226	0,218
1,783	0,228	0,215
1,784	0,229	0,226
1,785	0,231	0,234
1,786	0,232	0,228
1,787	0,232	0,239
1,788	0,232	0,239
1,789	0,232	0,225
1,79	0,231	0,219
1,791	0,230	0,225
1,792	0,228	0,233
1,793	0,225	0,236
1,794	0,223	0,238
1,795	0,220	0,238
1,796	0,217	0,231
1,797	0,214	0,216
1,798	0,211	0,203
1,799	0,208	0,193
1,8	0,205	0,190
1,801	0,203	0,184
1,802	0,201	0,187
1,803	0,199	0,207
1,804	0,197	0,205
1,805	0,195	0,192
1,806	0,193	0,199
1,807	0,190	0,198
1,808	0,187	0,174
1,809	0,182	0,176
1,81	0,177	0,196
1,811	0,171	0,191
1,812	0,164	0,172
1,813	0,156	0,149
1,814	0,147	0,139
1,815	0,137	0,125
1,816	0,126	0,120
1,817	0,115	0,121
1,818	0,103	0,115
1,819	0,091	0,102
1,82	0,079	0,070
1,821	0,067	0,064
1,822	0,056	0,060
1,823	0,044	0,034
1,824	0,034	0,009
1,825	0,024	0,016
1,826	0,014	0,030
1,827	0,006	0,013
1,828	-0,003	-0,007
1,829	-0,010	-0,013
1,83	-0,017	-0,018
1,831	-0,023	-0,020
1,832	-0,029	-0,022
1,833	-0,035	-0,028
1,834	-0,039	-0,028
1,835	-0,044	-0,040
1,836	-0,048	-0,054
1,837	-0,052	-0,044
1,838	-0,056	-0,043
1,839	-0,059	-0,049
1,84	-0,062	-0,064
1,841	-0,065	-0,090
1,842	-0,067	-0,101
1,843	-0,070	-0,107
1,844	-0,072	-0,071
1,845	-0,075	-0,045
1,846	-0,077	-0,070
1,847	-0,079	-0,091
1,848	-0,081	-0,091
1,849	-0,084	-0,067
1,85	-0,086	-0,053
1,851	-0,088	-0,071
1,852	-0,090	-0,090
1,853	-0,092	-0,082
1,854	-0,093	-0,080
1,855	-0,095	-0,095
1,856	-0,096	-0,107
1,857	-0,097	-0,120
1,858	-0,097	-0,121
1,859	-0,097	-0,114
1,86	-0,097	-0,111
1,861	-0,096	-0,095
1,862	-0,096	-0,073
1,863	-0,095	-0,080
1,864	-0,094	-0,099
1,865	-0,093	-0,101
1,866	-0,093	-0,098
1,867	-0,092	-0,095
1,868	-0,092	-0,084
1,869	-0,092	-0,075
1,87	-0,092	-0,076
1,871	-0,092	-0,088
1,872	-0,093	-0,099
1,873	-0,094	-0,091
1,874	-0,094	-0,085
1,875	-0,095	-0,090
1,876	-0,095	-0,103
1,877	-0,096	-0,112
1,878	-0,096	-0,112
1,879	-0,096	-0,110
1,88	-0,096	-0,100
1,881	-0,096	-0,103
1,882	-0,096	-0,106
1,883	-0,095	-0,091
1,884	-0,095	-0,080
1,885	-0,095	-0,077
1,886	-0,095	-0,083
1,887	-0,095	-0,098
1,888	-0,096	-0,104
1,889	-0,097	-0,096
1,89	-0,098	-0,086
1,891	-0,099	-0,079
1,892	-0,100	-0,098
1,893	-0,101	-0,107
1,894	-0,102	-0,103
1,895	-0,103	-0,114
1,896	-0,104	-0,118
1,897	-0,104	-0,117
1,898	-0,104	-0,110
1,899	-0,103	-0,101
1,9	-0,102	-0,098
1,901	-0,100	-0,106
1,902	-0,099	-0,110
1,903	-0,097	-0,111
1,904	-0,096	-0,095
1,905	-0,094	-0,071
1,906	-0,093	-0,081
1,907	-0,092	-0,079
1,908	-0,091	-0,060
1,909	-0,091	-0,068
1,91	-0,091	-0,085
1,911	-0,092	-0,106
1,912	-0,092	-0,116
1,913	-0,093	-0,126
1,914	-0,094	-0,118
1,915	-0,094	-0,098
1,916	-0,094	-0,098
1,917	-0,094	-0,100
1,918	-0,094	-0,091
1,919	-0,092	-0,073
1,92	-0,091	-0,074
1,921	-0,088	-0,068
1,922	-0,086	-0,074
1,923	-0,083	-0,106
1,924	-0,080	-0,104
1,925	-0,077	-0,074
1,926	-0,074	-0,049
1,927	-0,072	-0,049
1,928	-0,070	-0,064
1,929	-0,069	-0,080
1,93	-0,069	-0,087
1,931	-0,069	-0,080
1,932	-0,070	-0,080
1,933	-0,072	-0,077
1,934	-0,074	-0,082
1,935	-0,077	-0,079
1,936	-0,079	-0,072
1,937	-0,082	-0,077
1,938	-0,084	-0,083
1,939	-0,087	-0,096
1,94	-0,089	-0,078
1,941	-0,090	-0,059
1,942	-0,091	-0,071
1,943	-0,092	-0,089
1,944	-0,092	-0,098
1,945	-0,091	-0,087
1,946	-0,091	-0,106
1,947	-0,090	-0,135
1,948	-0,089	-0,120
1,949	-0,089	-0,092
1,95	-0,088	-0,080
1,951	-0,087	-0,071
1,952	-0,086	-0,061
1,953	-0,086	-0,064
1,954	-0,085	-0,073
1,955	-0,085	-0,080
1,956	-0,084	-0,089
1,957	-0,083	-0,094
1,958	-0,082	-0,099
1,959	-0,081	-0,092
1,96	-0,079	-0,080
1,961	-0,078	-0,076
1,962	-0,076	-0,067
1,963	-0,073	-0,075
1,964	-0,071	-0,082
1,965	-0,069	-0,072
1,966	-0,067	-0,060
1,967	-0,065	-0,050
1,968	-0,063	-0,056
1,969	-0,062	-0,063
1,97	-0,061	-0,067
1,971	-0,061	-0,076
1,972	-0,061	-0,067
1,973	-0,062	-0,059
1,974	-0,063	-0,062
1,975	-0,064	-0,059
1,976	-0,066	-0,062
1,977	-0,067	-0,059
1,978	-0,069	-0,061
1,979	-0,070	-0,075
1,98	-0,071	-0,080
1,981	-0,072	-0,080
1,982	-0,072	-0,077
1,983	-0,073	-0,065
1,984	-0,073	-0,062
1,985	-0,073	-0,069
1,986	-0,072	-0,085
1,987	-0,072	-0,087
1,988	-0,071	-0,064
1,989	-0,071	-0,065
1,99	-0,071	-0,076
1,991	-0,070	-0,075
1,992	-0,070	-0,075
1,993	-0,070	-0,072
1,994	-0,070	-0,055
1,995	-0,070	-0,049
1,996	-0,069	-0,062
1,997	-0,069	-0,078
1,998	-0,068	-0,076
1,999	-0,067	-0,068
2	-0,065	-0,064
2,001	-0,063	-0,057
2,002	-0,061	-0,075
2,003	-0,059	-0,078
2,004	-0,056	-0,052
2,005	-0,054	-0,053
2,006	-0,051	-0,051
2,007	-0,049	-0,048
2,008	-0,047	-0,049
2,009	-0,046	-0,040
2,01	-0,045	-0,030
2,011	-0,044	-0,031
2,012	-0,044	-0,050
2,013	-0,045	-0,052
2,014	-0,046	-0,052
2,015	-0,047	-0,063
2,016	-0,049	-0,049
2,017	-0,051	-0,035
2,018	-0,053	-0,049
2,019	-0,055	-0,048
2,02	-0,056	-0,043
2,021	-0,058	-0,060
2,022	-0,059	-0,060
2,023	-0,060	-0,079
2,024	-0,062	-0,092
2,025	-0,062	-0,066
2,026	-0,063	-0,061
2,027	-0,064	-0,072
2,028	-0,065	-0,066
2,029	-0,066	-0,051
2,03	-0,067	-0,034
2,031	-0,068	-0,044
2,032	-0,070	-0,067
2,033	-0,071	-0,069
2,034	-0,071	-0,078
2,035	-0,072	-0,094
2,036	-0,072	-0,092
2,037	-0,072	-0,092
2,038	-0,071	-0,084
2,039	-0,070	-0,052
2,04	-0,068	-0,055
2,041	-0,065	-0,058
2,042	-0,062	-0,048
2,043	-0,059	-0,057
2,044	-0,056	-0,059
2,045	-0,052	-0,063
2,046	-0,049	-0,058
2,047	-0,047	-0,037
2,048	-0,045	-0,033
2,049	-0,044	-0,045
2,05	-0,044	-0,053
2,051	-0,045	-0,056
2,052	-0,047	-0,049
2,053	-0,050	-0,048
2,054	-0,053	-0,050
2,055	-0,056	-0,050
2,056	-0,060	-0,062
2,057	-0,064	-0,067
2,058	-0,067	-0,067
2,059	-0,069	-0,066
2,06	-0,071	-0,069
2,061	-0,072	-0,072
