Interval=	0,001 s
1,034	0,100	0,108
1,035	0,103	0,119
1,036	0,107	0,101
1,037	0,111	0,100
1,038	0,115	0,115
1,039	0,121	0,102
1,04	0,127	0,097
1,041	0,134	0,129
1,042	0,142	0,137
1,043	0,150	0,142
1,044	0,158	0,165
1,045	0,167	0,181
1,046	0,175	0,199
1,047	0,182	0,189
1,048	0,189	0,204
1,049	0,195	0,220
1,05	0,200	0,195
1,051	0,204	0,192
1,052	0,207	0,193
1,053	0,210	0,201
1,054	0,211	0,204
1,055	0,211	0,203
1,056	0,211	0,202
1,057	0,210	0,191
1,058	0,209	0,214
1,059	0,207	0,216
1,06	0,206	0,205
1,061	0,204	0,234
1,062	0,202	0,218
1,063	0,201	0,185
1,064	0,199	0,198
1,065	0,197	0,198
1,066	0,195	0,179
1,067	0,193	0,188
1,068	0,190	0,190
1,069	0,187	0,200
1,07	0,183	0,207
1,071	0,179	0,180
1,072	0,175	0,166
1,073	0,170	0,154
1,074	0,164	0,162
1,075	0,159	0,167
1,076	0,154	0,139
1,077	0,148	0,130
1,078	0,142	0,138
1,079	0,137	0,157
1,08	0,132	0,158
1,081	0,127	0,117
1,082	0,122	0,090
1,083	0,116	0,112
1,084	0,111	0,131
1,085	0,106	0,129
1,086	0,100	0,117
1,087	0,094	0,095
1,088	0,088	0,085
1,089	0,081	0,079
1,09	0,073	0,073
1,091	0,064	0,051
1,092	0,055	0,029
1,093	0,046	0,035
1,094	0,036	0,039
1,095	0,026	0,029
1,096	0,017	0,006
1,097	0,007	-0,003
1,098	-0,002	0,005
1,099	-0,011	0,002
1,1	-0,018	0,002
1,101	-0,025	0,002
1,102	-0,031	-0,011
1,103	-0,037	-0,032
1,104	-0,041	-0,063
1,105	-0,045	-0,054
1,106	-0,048	-0,055
1,107	-0,051	-0,068
1,108	-0,054	-0,058
1,109	-0,057	-0,065
1,11	-0,059	-0,080
1,111	-0,062	-0,072
1,112	-0,066	-0,058
1,113	-0,070	-0,064
1,114	-0,074	-0,067
1,115	-0,078	-0,065
1,116	-0,083	-0,078
1,117	-0,087	-0,076
1,118	-0,092	-0,065
1,119	-0,096	-0,080
1,12	-0,100	-0,095
1,121	-0,104	-0,108
1,122	-0,106	-0,131
1,123	-0,109	-0,142
1,124	-0,110	-0,123
1,125	-0,111	-0,115
1,126	-0,112	-0,117
1,127	-0,112	-0,095
1,128	-0,112	-0,093
1,129	-0,111	-0,114
1,13	-0,111	-0,119
1,131	-0,111	-0,109
1,132	-0,111	-0,117
1,133	-0,111	-0,116
1,134	-0,112	-0,106
1,135	-0,113	-0,108
1,136	-0,114	-0,113
1,137	-0,115	-0,127
1,138	-0,116	-0,097
1,139	-0,117	-0,078
1,14	-0,118	-0,111
1,141	-0,118	-0,128
1,142	-0,118	-0,115
1,143	-0,118	-0,124
1,144	-0,117	-0,142
1,145	-0,115	-0,158
1,146	-0,114	-0,129
1,147	-0,111	-0,098
1,148	-0,109	-0,099
1,149	-0,106	-0,088
1,15	-0,103	-0,110
1,151	-0,100	-0,114
1,152	-0,097	-0,096
1,153	-0,095	-0,087
1,154	-0,092	-0,066
1,155	-0,090	-0,064
1,156	-0,089	-0,079
1,157	-0,087	-0,080
1,158	-0,086	-0,079
1,159	-0,084	-0,096
1,16	-0,083	-0,104
1,161	-0,083	-0,122
1,162	-0,082	-0,110
1,163	-0,081	-0,067
1,164	-0,080	-0,064
1,165	-0,080	-0,070
1,166	-0,079	-0,077
1,167	-0,079	-0,090
1,168	-0,079	-0,103
1,169	-0,079	-0,082
1,17	-0,080	-0,055
1,171	-0,080	-0,059
1,172	-0,081	-0,075
1,173	-0,083	-0,082
1,174	-0,084	-0,072
1,175	-0,086	-0,083
1,176	-0,087	-0,090
1,177	-0,089	-0,087
1,178	-0,090	-0,102
1,179	-0,091	-0,096
1,18	-0,092	-0,092
1,181	-0,092	-0,088
1,182	-0,092	-0,091
1,183	-0,092	-0,116
1,184	-0,091	-0,122
1,185	-0,089	-0,110
1,186	-0,088	-0,072
1,187	-0,086	-0,056
1,188	-0,085	-0,093
1,189	-0,084	-0,105
1,19	-0,083	-0,046
1,191	-0,082	-0,030
1,192	-0,082	-0,073
1,193	-0,083	-0,094
1,194	-0,084	-0,091
1,195	-0,086	-0,090
1,196	-0,088	-0,102
1,197	-0,090	-0,102
1,198	-0,092	-0,109
1,199	-0,095	-0,106
1,2	-0,097	-0,095
1,201	-0,099	-0,105
1,202	-0,100	-0,094
1,203	-0,101	-0,082
1,204	-0,102	-0,100
1,205	-0,102	-0,108
1,206	-0,101	-0,105
1,207	-0,101	-0,103
1,208	-0,100	-0,121
1,209	-0,099	-0,101
1,21	-0,098	-0,044
1,211	-0,098	-0,064
1,212	-0,097	-0,098
1,213	-0,097	-0,122
1,214	-0,098	-0,131
1,215	-0,099	-0,095
1,216	-0,100	-0,096
1,217	-0,102	-0,103
1,218	-0,104	-0,105
1,219	-0,106	-0,120
1,22	-0,107	-0,108
1,221	-0,108	-0,112
1,222	-0,109	-0,120
1,223	-0,109	-0,105
1,224	-0,109	-0,114
1,225	-0,108	-0,111
1,226	-0,106	-0,090
1,227	-0,104	-0,080
1,228	-0,102	-0,091
1,229	-0,099	-0,093
1,23	-0,097	-0,096
1,231	-0,095	-0,105
1,232	-0,093	-0,098
1,233	-0,093	-0,115
1,234	-0,093	-0,095
1,235	-0,094	-0,084
1,236	-0,097	-0,091
1,237	-0,100	-0,090
1,238	-0,104	-0,119
1,239	-0,109	-0,129
1,24	-0,115	-0,128
1,241	-0,121	-0,138
1,242	-0,126	-0,138
1,243	-0,131	-0,113
1,244	-0,135	-0,091
1,245	-0,138	-0,112
1,246	-0,140	-0,132
1,247	-0,140	-0,137
1,248	-0,138	-0,134
1,249	-0,135	-0,153
1,25	-0,129	-0,143
1,251	-0,123	-0,113
1,252	-0,115	-0,141
1,253	-0,105	-0,119
1,254	-0,095	-0,095
1,255	-0,085	-0,109
1,256	-0,075	-0,082
1,257	-0,066	-0,060
1,258	-0,057	-0,045
1,259	-0,049	-0,019
1,26	-0,043	-0,032
1,261	-0,039	-0,044
1,262	-0,036	-0,013
1,263	-0,034	-0,007
1,264	-0,035	-0,045
1,265	-0,037	-0,045
1,266	-0,040	-0,054
1,267	-0,044	-0,072
1,268	-0,049	-0,067
1,269	-0,054	-0,063
1,27	-0,060	-0,071
1,271	-0,065	-0,075
1,272	-0,070	-0,052
1,273	-0,074	-0,051
1,274	-0,077	-0,064
1,275	-0,080	-0,059
1,276	-0,082	-0,059
1,277	-0,083	-0,101
1,278	-0,084	-0,097
1,279	-0,084	-0,085
1,28	-0,083	-0,090
1,281	-0,083	-0,085
1,282	-0,082	-0,093
1,283	-0,080	-0,091
1,284	-0,079	-0,073
1,285	-0,077	-0,068
1,286	-0,076	-0,082
1,287	-0,074	-0,084
1,288	-0,073	-0,067
1,289	-0,070	-0,050
1,29	-0,068	-0,074
1,291	-0,065	-0,077
1,292	-0,062	-0,060
1,293	-0,058	-0,061
1,294	-0,054	-0,046
1,295	-0,050	-0,044
1,296	-0,045	-0,055
1,297	-0,040	-0,046
1,298	-0,036	-0,030
1,299	-0,032	-0,008
1,3	-0,028	-0,003
1,301	-0,025	-0,026
1,302	-0,024	-0,049
1,303	-0,023	-0,040
1,304	-0,023	-0,027
1,305	-0,025	-0,048
1,306	-0,028	-0,038
1,307	-0,032	-0,033
1,308	-0,037	-0,037
1,309	-0,043	-0,035
1,31	-0,049	-0,053
1,311	-0,055	-0,051
1,312	-0,062	-0,043
1,313	-0,068	-0,043
1,314	-0,075	-0,056
1,315	-0,080	-0,072
1,316	-0,086	-0,078
1,317	-0,090	-0,091
1,318	-0,095	-0,111
1,319	-0,099	-0,128
1,32	-0,103	-0,123
1,321	-0,107	-0,114
1,322	-0,111	-0,107
1,323	-0,116	-0,116
1,324	-0,121	-0,146
1,325	-0,126	-0,138
1,326	-0,132	-0,116
1,327	-0,138	-0,134
1,328	-0,145	-0,151
1,329	-0,151	-0,136
1,33	-0,157	-0,127
1,331	-0,162	-0,127
1,332	-0,167	-0,130
1,333	-0,171	-0,168
1,334	-0,173	-0,219
1,335	-0,173	-0,211
1,336	-0,173	-0,170
1,337	-0,170	-0,161
1,338	-0,166	-0,162
1,339	-0,161	-0,163
1,34	-0,155	-0,178
1,341	-0,148	-0,169
1,342	-0,141	-0,151
1,343	-0,134	-0,144
1,344	-0,127	-0,113
1,345	-0,122	-0,100
1,346	-0,117	-0,101
1,347	-0,113	-0,102
1,348	-0,110	-0,117
1,349	-0,109	-0,115
1,35	-0,108	-0,109
1,351	-0,109	-0,089
1,352	-0,110	-0,077
1,353	-0,111	-0,093
1,354	-0,113	-0,119
1,355	-0,115	-0,143
1,356	-0,116	-0,149
1,357	-0,116	-0,128
1,358	-0,116	-0,119
1,359	-0,116	-0,122
1,36	-0,114	-0,109
1,361	-0,113	-0,122
1,362	-0,111	-0,137
1,363	-0,110	-0,113
1,364	-0,108	-0,098
1,365	-0,108	-0,103
1,366	-0,107	-0,085
1,367	-0,108	-0,074
1,368	-0,109	-0,071
1,369	-0,111	-0,090
1,37	-0,113	-0,114
1,371	-0,115	-0,132
1,372	-0,117	-0,142
1,373	-0,118	-0,145
1,374	-0,118	-0,139
1,375	-0,116	-0,128
1,376	-0,112	-0,120
1,377	-0,106	-0,092
1,378	-0,096	-0,099
1,379	-0,084	-0,101
1,38	-0,068	-0,060
1,381	-0,049	-0,036
1,382	-0,028	-0,017
1,383	-0,003	-0,005
1,384	0,023	0,023
1,385	0,051	0,069
1,386	0,080	0,103
1,387	0,110	0,120
1,388	0,139	0,124
1,389	0,168	0,147
1,39	0,195	0,191
1,391	0,221	0,235
1,392	0,245	0,240
1,393	0,265	0,263
1,394	0,283	0,297
1,395	0,297	0,295
1,396	0,308	0,295
1,397	0,315	0,288
1,398	0,318	0,289
1,399	0,317	0,290
1,4	0,311	0,303
1,401	0,302	0,320
1,402	0,289	0,308
1,403	0,271	0,303
1,404	0,249	0,306
1,405	0,223	0,272
1,406	0,194	0,227
1,407	0,162	0,172
1,408	0,128	0,067
1,409	0,091	-0,008
1,41	0,053	0,006
1,411	0,015	0,007
1,412	-0,023	-0,040
1,413	-0,059	-0,060
1,414	-0,094	-0,069
1,415	-0,125	-0,081
1,416	-0,153	-0,110
1,417	-0,177	-0,143
1,418	-0,197	-0,173
1,419	-0,211	-0,230
1,42	-0,221	-0,259
1,421	-0,226	-0,243
1,422	-0,228	-0,234
1,423	-0,225	-0,219
1,424	-0,219	-0,215
1,425	-0,211	-0,221
1,426	-0,202	-0,212
1,427	-0,192	-0,208
1,428	-0,182	-0,193
1,429	-0,173	-0,161
1,43	-0,165	-0,142
1,431	-0,159	-0,149
1,432	-0,156	-0,148
1,433	-0,154	-0,170
1,434	-0,155	-0,177
1,435	-0,157	-0,146
1,436	-0,161	-0,148
1,437	-0,166	-0,168
1,438	-0,172	-0,174
1,439	-0,178	-0,173
1,44	-0,184	-0,160
1,441	-0,189	-0,159
1,442	-0,193	-0,211
1,443	-0,196	-0,227
1,444	-0,198	-0,205
1,445	-0,198	-0,207
1,446	-0,197	-0,202
1,447	-0,195	-0,201
1,448	-0,192	-0,202
1,449	-0,188	-0,190
1,45	-0,185	-0,177
1,451	-0,181	-0,175
1,452	-0,177	-0,172
1,453	-0,174	-0,161
1,454	-0,171	-0,160
1,455	-0,169	-0,149
1,456	-0,167	-0,140
1,457	-0,165	-0,169
1,458	-0,164	-0,199
1,459	-0,163	-0,175
1,46	-0,163	-0,166
1,461	-0,162	-0,174
1,462	-0,161	-0,152
1,463	-0,159	-0,160
1,464	-0,157	-0,162
1,465	-0,155	-0,165
1,466	-0,152	-0,164
1,467	-0,150	-0,147
1,468	-0,147	-0,146
1,469	-0,144	-0,130
1,47	-0,142	-0,130
1,471	-0,140	-0,134
1,472	-0,139	-0,132
1,473	-0,138	-0,149
1,474	-0,138	-0,147
1,475	-0,138	-0,114
1,476	-0,139	-0,120
1,477	-0,140	-0,146
1,478	-0,141	-0,144
1,479	-0,143	-0,143
1,48	-0,144	-0,142
1,481	-0,146	-0,166
1,482	-0,147	-0,192
1,483	-0,147	-0,160
1,484	-0,146	-0,143
1,485	-0,146	-0,141
1,486	-0,144	-0,116
1,487	-0,142	-0,117
1,488	-0,140	-0,132
1,489	-0,137	-0,161
1,49	-0,134	-0,148
1,491	-0,131	-0,112
1,492	-0,128	-0,113
1,493	-0,125	-0,123
1,494	-0,122	-0,133
1,495	-0,120	-0,122
1,496	-0,118	-0,108
1,497	-0,116	-0,106
1,498	-0,115	-0,113
1,499	-0,114	-0,121
1,5	-0,113	-0,128
1,501	-0,113	-0,128
1,502	-0,112	-0,114
1,503	-0,112	-0,129
1,504	-0,111	-0,128
1,505	-0,111	-0,103
1,506	-0,111	-0,096
1,507	-0,110	-0,099
1,508	-0,110	-0,100
1,509	-0,110	-0,104
1,51	-0,109	-0,108
1,511	-0,109	-0,095
1,512	-0,109	-0,098
1,513	-0,109	-0,109
1,514	-0,108	-0,118
1,515	-0,108	-0,118
1,516	-0,107	-0,115
1,517	-0,106	-0,108
1,518	-0,105	-0,112
1,519	-0,103	-0,129
1,52	-0,101	-0,097
1,521	-0,098	-0,085
1,522	-0,094	-0,109
1,523	-0,090	-0,078
1,524	-0,086	-0,080
1,525	-0,081	-0,072
1,526	-0,076	-0,032
1,527	-0,071	-0,075
1,528	-0,065	-0,093
1,529	-0,060	-0,078
1,53	-0,055	-0,069
1,531	-0,051	-0,055
1,532	-0,047	-0,041
1,533	-0,043	-0,029
1,534	-0,039	-0,028
1,535	-0,036	-0,020
1,536	-0,034	-0,012
1,537	-0,031	-0,031
1,538	-0,028	-0,065
1,539	-0,025	-0,056
1,54	-0,021	-0,042
1,541	-0,017	-0,021
1,542	-0,013	0,014
1,543	-0,007	0,017
1,544	-0,002	0,011
1,545	0,005	0,037
1,546	0,012	0,021
1,547	0,019	-0,020
1,548	0,027	-0,009
1,549	0,036	0,015
1,55	0,044	0,043
1,551	0,052	0,057
1,552	0,060	0,086
1,553	0,068	0,113
1,554	0,075	0,101
1,555	0,082	0,075
1,556	0,089	0,063
1,557	0,095	0,064
1,558	0,102	0,084
1,559	0,108	0,103
1,56	0,113	0,110
1,561	0,119	0,115
1,562	0,125	0,133
1,563	0,131	0,152
1,564	0,137	0,153
1,565	0,142	0,152
1,566	0,148	0,159
1,567	0,153	0,155
1,568	0,158	0,155
1,569	0,163	0,159
1,57	0,166	0,145
1,571	0,169	0,155
1,572	0,171	0,163
1,573	0,173	0,146
1,574	0,173	0,168
1,575	0,172	0,183
1,576	0,170	0,197
1,577	0,168	0,210
1,578	0,164	0,165
1,579	0,161	0,144
1,58	0,157	0,143
1,581	0,153	0,156
1,582	0,149	0,167
1,583	0,145	0,148
1,584	0,142	0,144
1,585	0,139	0,119
1,586	0,137	0,113
1,587	0,135	0,151
1,588	0,134	0,135
1,589	0,133	0,104
1,59	0,132	0,115
1,591	0,132	0,133
1,592	0,132	0,158
1,593	0,131	0,160
1,594	0,130	0,149
1,595	0,128	0,130
1,596	0,126	0,112
1,597	0,123	0,115
1,598	0,120	0,122
1,599	0,115	0,113
1,6	0,109	0,097
1,601	0,103	0,099
1,602	0,096	0,095
1,603	0,087	0,087
1,604	0,078	0,085
1,605	0,069	0,072
1,606	0,059	0,045
1,607	0,049	0,046
1,608	0,038	0,058
1,609	0,027	0,040
1,61	0,017	0,008
1,611	0,007	-0,011
1,612	-0,003	-0,012
1,613	-0,013	-0,017
1,614	-0,022	-0,028
1,615	-0,030	-0,026
1,616	-0,038	-0,020
1,617	-0,045	-0,025
1,618	-0,051	-0,044
1,619	-0,057	-0,055
1,62	-0,062	-0,067
1,621	-0,066	-0,086
1,622	-0,070	-0,080
1,623	-0,074	-0,076
1,624	-0,078	-0,075
1,625	-0,082	-0,075
1,626	-0,085	-0,099
1,627	-0,090	-0,081
1,628	-0,094	-0,076
1,629	-0,099	-0,112
1,63	-0,104	-0,121
1,631	-0,110	-0,113
1,632	-0,116	-0,111
1,633	-0,123	-0,128
1,634	-0,129	-0,136
1,635	-0,136	-0,124
1,636	-0,142	-0,123
1,637	-0,148	-0,137
1,638	-0,153	-0,147
1,639	-0,157	-0,152
1,64	-0,161	-0,156
1,641	-0,163	-0,175
1,642	-0,165	-0,172
1,643	-0,165	-0,170
1,644	-0,165	-0,164
1,645	-0,164	-0,161
1,646	-0,162	-0,181
1,647	-0,160	-0,175
1,648	-0,158	-0,179
1,649	-0,156	-0,166
1,65	-0,154	-0,127
1,651	-0,153	-0,130
1,652	-0,151	-0,157
1,653	-0,151	-0,153
1,654	-0,151	-0,128
1,655	-0,151	-0,126
1,656	-0,152	-0,139
1,657	-0,153	-0,149
1,658	-0,154	-0,171
1,659	-0,155	-0,173
1,66	-0,156	-0,163
1,661	-0,156	-0,177
1,662	-0,156	-0,176
1,663	-0,155	-0,159
1,664	-0,154	-0,137
1,665	-0,152	-0,134
1,666	-0,149	-0,143
1,667	-0,147	-0,153
1,668	-0,144	-0,157
1,669	-0,141	-0,140
1,67	-0,138	-0,140
1,671	-0,135	-0,132
1,672	-0,133	-0,125
1,673	-0,132	-0,125
1,674	-0,131	-0,118
1,675	-0,131	-0,123
1,676	-0,132	-0,132
1,677	-0,133	-0,108
1,678	-0,135	-0,134
1,679	-0,137	-0,193
1,68	-0,139	-0,158
1,681	-0,142	-0,134
1,682	-0,144	-0,144
1,683	-0,147	-0,148
1,684	-0,149	-0,148
1,685	-0,150	-0,148
1,686	-0,151	-0,163
1,687	-0,152	-0,147
1,688	-0,152	-0,146
1,689	-0,152	-0,153
1,69	-0,151	-0,135
1,691	-0,150	-0,133
1,692	-0,148	-0,123
1,693	-0,147	-0,141
1,694	-0,145	-0,171
1,695	-0,144	-0,167
1,696	-0,142	-0,145
1,697	-0,141	-0,130
1,698	-0,139	-0,146
1,699	-0,138	-0,153
1,7	-0,137	-0,139
1,701	-0,135	-0,137
1,702	-0,134	-0,137
1,703	-0,133	-0,124
1,704	-0,132	-0,115
1,705	-0,131	-0,131
1,706	-0,131	-0,141
1,707	-0,130	-0,126
1,708	-0,129	-0,124
1,709	-0,129	-0,132
1,71	-0,129	-0,132
1,711	-0,130	-0,132
1,712	-0,131	-0,127
1,713	-0,132	-0,117
1,714	-0,134	-0,132
1,715	-0,136	-0,144
1,716	-0,139	-0,143
1,717	-0,142	-0,163
1,718	-0,144	-0,143
1,719	-0,147	-0,125
1,72	-0,150	-0,155
1,721	-0,152	-0,158
1,722	-0,154	-0,156
1,723	-0,155	-0,158
1,724	-0,156	-0,163
1,725	-0,156	-0,171
1,726	-0,155	-0,148
1,727	-0,154	-0,128
1,728	-0,153	-0,141
1,729	-0,151	-0,145
1,73	-0,149	-0,154
1,731	-0,147	-0,156
1,732	-0,145	-0,149
1,733	-0,143	-0,144
1,734	-0,142	-0,144
1,735	-0,142	-0,151
1,736	-0,142	-0,144
1,737	-0,143	-0,144
1,738	-0,145	-0,143
1,739	-0,148	-0,143
1,74	-0,151	-0,134
1,741	-0,155	-0,133
1,742	-0,159	-0,170
1,743	-0,163	-0,196
1,744	-0,167	-0,183
1,745	-0,171	-0,171
1,746	-0,175	-0,169
1,747	-0,178	-0,174
1,748	-0,180	-0,170
1,749	-0,181	-0,163
1,75	-0,181	-0,183
1,751	-0,180	-0,181
1,752	-0,179	-0,171
1,753	-0,177	-0,175
1,754	-0,174	-0,166
1,755	-0,170	-0,183
1,756	-0,167	-0,194
1,757	-0,163	-0,166
1,758	-0,159	-0,157
1,759	-0,156	-0,146
1,76	-0,153	-0,129
1,761	-0,150	-0,153
1,762	-0,147	-0,176
1,763	-0,145	-0,168
1,764	-0,144	-0,137
1,765	-0,143	-0,115
1,766	-0,142	-0,150
1,767	-0,141	-0,137
1,768	-0,140	-0,101
1,769	-0,139	-0,128
1,77	-0,137	-0,166
1,771	-0,136	-0,173
1,772	-0,134	-0,147
1,773	-0,131	-0,117
1,774	-0,129	-0,105
1,775	-0,126	-0,117
1,776	-0,123	-0,119
1,777	-0,120	-0,114
1,778	-0,117	-0,117
1,779	-0,115	-0,123
1,78	-0,113	-0,120
1,781	-0,111	-0,128
1,782	-0,110	-0,145
1,783	-0,110	-0,117
1,784	-0,110	-0,096
1,785	-0,111	-0,109
1,786	-0,113	-0,096
1,787	-0,114	-0,087
1,788	-0,116	-0,101
1,789	-0,118	-0,111
1,79	-0,119	-0,112
1,791	-0,120	-0,111
1,792	-0,121	-0,126
1,793	-0,121	-0,155
1,794	-0,120	-0,136
1,795	-0,119	-0,115
1,796	-0,117	-0,135
1,797	-0,114	-0,130
1,798	-0,111	-0,131
1,799	-0,108	-0,108
1,8	-0,105	-0,074
1,801	-0,101	-0,093
1,802	-0,098	-0,084
1,803	-0,095	-0,065
1,804	-0,092	-0,077
1,805	-0,090	-0,078
1,806	-0,088	-0,092
1,807	-0,086	-0,104
1,808	-0,085	-0,099
1,809	-0,084	-0,112
1,81	-0,083	-0,108
1,811	-0,083	-0,089
1,812	-0,082	-0,097
1,813	-0,081	-0,072
1,814	-0,080	-0,056
1,815	-0,079	-0,065
1,816	-0,077	-0,049
1,817	-0,076	-0,059
1,818	-0,075	-0,082
1,819	-0,075	-0,076
1,82	-0,075	-0,072
1,821	-0,075	-0,080
1,822	-0,077	-0,084
1,823	-0,079	-0,090
1,824	-0,082	-0,105
1,825	-0,086	-0,116
1,826	-0,092	-0,098
1,827	-0,098	-0,089
1,828	-0,104	-0,084
1,829	-0,112	-0,081
1,83	-0,119	-0,120
1,831	-0,127	-0,135
1,832	-0,134	-0,127
1,833	-0,141	-0,143
1,834	-0,147	-0,140
1,835	-0,153	-0,139
1,836	-0,158	-0,154
1,837	-0,162	-0,153
1,838	-0,165	-0,166
1,839	-0,167	-0,185
1,84	-0,169	-0,192
1,841	-0,170	-0,197
1,842	-0,171	-0,183
1,843	-0,171	-0,188
1,844	-0,171	-0,177
1,845	-0,171	-0,141
1,846	-0,171	-0,147
1,847	-0,172	-0,150
1,848	-0,172	-0,167
1,849	-0,172	-0,189
1,85	-0,172	-0,168
1,851	-0,172	-0,158
1,852	-0,172	-0,155
1,853	-0,171	-0,151
1,854	-0,171	-0,172
1,855	-0,170	-0,191
1,856	-0,169	-0,201
1,857	-0,167	-0,186
1,858	-0,166	-0,176
1,859	-0,165	-0,175
1,86	-0,164	-0,158
1,861	-0,163	-0,143
1,862	-0,163	-0,159
1,863	-0,163	-0,184
1,864	-0,163	-0,160
1,865	-0,165	-0,155
1,866	-0,166	-0,186
1,867	-0,168	-0,159
1,868	-0,170	-0,149
1,869	-0,171	-0,150
1,87	-0,173	-0,124
1,871	-0,174	-0,174
1,872	-0,175	-0,199
1,873	-0,175	-0,175
1,874	-0,174	-0,176
1,875	-0,173	-0,205
1,876	-0,171	-0,197
1,877	-0,168	-0,172
1,878	-0,165	-0,192
1,879	-0,161	-0,167
1,88	-0,158	-0,153
1,881	-0,155	-0,154
1,882	-0,152	-0,135
1,883	-0,149	-0,132
1,884	-0,147	-0,131
1,885	-0,146	-0,128
1,886	-0,145	-0,132
1,887	-0,144	-0,141
1,888	-0,142	-0,152
1,889	-0,140	-0,142
1,89	-0,137	-0,129
1,891	-0,132	-0,128
1,892	-0,125	-0,116
1,893	-0,115	-0,119
1,894	-0,103	-0,126
1,895	-0,087	-0,118
1,896	-0,068	-0,092
1,897	-0,046	-0,060
1,898	-0,020	-0,027
1,899	0,009	0,014
1,9	0,040	0,063
1,901	0,073	0,092
1,902	0,107	0,107
1,903	0,141	0,133
1,904	0,176	0,175
1,905	0,208	0,236
1,906	0,239	0,285
1,907	0,268	0,290
1,908	0,293	0,285
1,909	0,313	0,302
1,91	0,330	0,313
1,911	0,341	0,333
1,912	0,348	0,323
1,913	0,350	0,290
1,914	0,347	0,311
1,915	0,338	0,350
1,916	0,326	0,338
1,917	0,309	0,297
1,918	0,288	0,301
1,919	0,262	0,320
1,92	0,234	0,288
1,921	0,204	0,239
1,922	0,171	0,184
1,923	0,136	0,103
1,924	0,100	0,057
1,925	0,063	0,038
1,926	0,026	0,012
1,927	-0,011	-0,013
1,928	-0,046	-0,048
1,929	-0,080	-0,082
1,93	-0,112	-0,123
1,931	-0,142	-0,152
1,932	-0,168	-0,159
1,933	-0,192	-0,180
1,934	-0,211	-0,195
1,935	-0,227	-0,206
1,936	-0,240	-0,236
1,937	-0,248	-0,234
1,938	-0,254	-0,245
1,939	-0,255	-0,271
1,94	-0,254	-0,269
1,941	-0,251	-0,274
1,942	-0,246	-0,248
1,943	-0,239	-0,250
1,944	-0,232	-0,243
1,945	-0,224	-0,207
1,946	-0,216	-0,214
1,947	-0,208	-0,200
1,948	-0,202	-0,184
1,949	-0,196	-0,195
1,95	-0,192	-0,191
1,951	-0,188	-0,189
1,952	-0,186	-0,199
1,953	-0,185	-0,189
1,954	-0,184	-0,185
1,955	-0,184	-0,187
1,956	-0,185	-0,156
1,957	-0,185	-0,164
1,958	-0,186	-0,198
1,959	-0,187	-0,207
1,96	-0,187	-0,221
1,961	-0,188	-0,192
1,962	-0,187	-0,163
1,963	-0,187	-0,186
1,964	-0,186	-0,189
1,965	-0,185	-0,176
1,966	-0,184	-0,189
1,967	-0,183	-0,178
1,968	-0,182	-0,178
1,969	-0,181	-0,185
1,97	-0,180	-0,175
1,971	-0,179	-0,190
1,972	-0,179	-0,179
1,973	-0,178	-0,165
1,974	-0,177	-0,186
1,975	-0,177	-0,171
1,976	-0,176	-0,159
1,977	-0,176	-0,174
1,978	-0,175	-0,186
1,979	-0,174	-0,175
1,98	-0,173	-0,170
1,981	-0,172	-0,185
1,982	-0,170	-0,184
1,983	-0,169	-0,199
1,984	-0,167	-0,174
1,985	-0,166	-0,150
1,986	-0,165	-0,153
1,987	-0,164	-0,147
1,988	-0,163	-0,167
1,989	-0,163	-0,163
1,99	-0,163	-0,140
1,991	-0,163	-0,141
1,992	-0,163	-0,152
1,993	-0,164	-0,156
1,994	-0,164	-0,182
1,995	-0,165	-0,190
1,996	-0,166	-0,171
1,997	-0,167	-0,173
1,998	-0,168	-0,170
1,999	-0,168	-0,184
2	-0,169	-0,194
2,001	-0,169	-0,181
2,002	-0,169	-0,167
2,003	-0,168	-0,147
2,004	-0,168	-0,142
2,005	-0,166	-0,163
2,006	-0,165	-0,159
2,007	-0,163	-0,142
2,008	-0,160	-0,155
2,009	-0,157	-0,161
2,01	-0,154	-0,142
2,011	-0,150	-0,148
2,012	-0,146	-0,158
2,013	-0,142	-0,138
2,014	-0,137	-0,152
2,015	-0,133	-0,160
2,016	-0,129	-0,155
2,017	-0,125	-0,149
2,018	-0,122	-0,115
2,019	-0,119	-0,082
2,02	-0,116	-0,093
2,021	-0,114	-0,128
2,022	-0,112	-0,125
2,023	-0,111	-0,110
2,024	-0,110	-0,104
2,025	-0,110	-0,109
2,026	-0,110	-0,092
2,027	-0,110	-0,082
2,028	-0,110	-0,107
2,029	-0,109	-0,095
2,03	-0,108	-0,112
2,031	-0,107	-0,135
2,032	-0,105	-0,128
2,033	-0,102	-0,114
2,034	-0,099	-0,087
2,035	-0,095	-0,117
2,036	-0,090	-0,134
2,037	-0,085	-0,088
2,038	-0,079	-0,044
2,039	-0,073	-0,039
2,04	-0,067	-0,048
2,041	-0,062	-0,058
2,042	-0,056	-0,065
2,043	-0,051	-0,042
2,044	-0,046	-0,039
2,045	-0,042	-0,059
2,046	-0,039	-0,051
2,047	-0,035	-0,034
2,048	-0,032	-0,037
2,049	-0,029	-0,024
2,05	-0,026	-0,022
2,051	-0,023	-0,036
2,052	-0,020	-0,024
2,053	-0,016	-0,008
2,054	-0,011	-0,008
2,055	-0,006	-0,005
2,056	-0,000	-0,012
2,057	0,006	0,008
2,058	0,013	0,024
2,059	0,020	0,015
